RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
74239,37208,Nashville,TN,Nashville,Davidson,1665,,,,,,,,,,,,,,,,,70600,70900,71100,71400,71600,71900,72100,72100,71100,70400,70800,72300,73800,74500,74400,74200,75000,75800,75700,75000,75000,75200,75300,74800,74600,74700,75100,76100,77700,79600,81100,82100,82400,81700,81500,82000,82100,81800,82700,84000,84700,84700,85100,85400,85500,85400,84800,84100,83900,83700,83600,83800,83200,83000,83500,84100,83900,84400,85400,86400,87100,88300,88700,88200,87600,88200,89400,90500,91600,91800,91300,91100,91600,92400,94100,95700,97200,98000,98500,98400,98800,99600,100200,101100,102500,104400,105700,107000,108200,109000,109000,110000,112600,115200,116800,118100,119600,120500,120600,121000,121900,122600,123200,124000,124500,125800,128100,129700,130500,131600,132900,134500,136200,137400,138700,140500,141700,142600,144400,146600,147900,148300,148000,147500,148500,152200,155600,156400,156200,156600,157200,157900,158000,157800,157900,157500,157100,156800,156200,155200,154000,153100,151900,150500,149200,149100,149700,150300,149000,146300,144500,143800,143700,145000,146200,146900,147900,148600,149300,150600,151600,152000,151700,151500,151600,150900,149600,149500,150100,149000,147600,147500,148500,148600,150800,155100,159600,162900,164800,164800,165900,168200,169200,169000,169800,171200,171600,171000,170400,170500,170600,171300,172400,172700,172600,173000,174100,175500,177700,181800,184700,183900,186600,192300,192600,193900,201500,208500,212100,216800,220300,221200,221700,223200,223000,222500,224400,227200,228800,230600,232900,235300,236700,237800,240900,246000,250600,254100,258300,263400,267100,269000,271200,273700,277600,281200,284100,288600,294100,298500,302900,305600,305200,305800,307300,308700,308900
74243,37212,Nashville,TN,Nashville,Davidson,1802,56400,57500,59200,60600,61900,63200,64100,64400,64200,64000,64100,64700,65500,65900,66300,66300,65700,65000,64900,65300,65600,66100,67100,68300,69200,69600,69600,69800,69900,69800,69500,69300,69600,69900,69800,69900,70300,70300,70400,70600,71000,70800,70500,70800,71200,71600,72200,72800,73100,73000,72400,72000,72100,72400,72800,72800,72700,72400,72400,72800,73300,73800,74100,74100,74300,74200,74300,74900,75600,76000,75700,75000,74000,73300,73100,73000,73000,74000,75300,76200,76800,77200,77500,77800,78200,78700,79100,79300,79400,79000,78500,78000,78000,78600,79400,80300,81300,82000,82100,81900,81800,82200,82600,83000,83200,83500,84000,84700,85400,86300,87600,89700,92300,95000,97100,98800,100700,102500,103900,105300,106300,107300,109000,111300,113100,114000,114900,116100,116800,117300,117600,117900,118700,119600,120400,120900,121200,121500,121900,122300,122400,122600,122600,121900,120400,119500,120200,121600,122500,122600,122800,123200,123700,124600,125100,124900,124100,123000,121400,120200,119700,120000,120500,120700,121100,121000,121000,121600,122300,121800,121200,119500,117000,115300,115200,115600,115900,114800,113500,114200,116600,117900,116500,113700,112400,111000,109100,107400,106300,106300,107300,108100,108200,108300,109400,112100,114400,115500,117000,118800,119000,119000,120300,121100,123300,127800,132000,133700,134600,134400,133100,130800,128800,128000,128400,128500,127900,129600,134100,137800,139500,141800,144000,145200,145700,146700,147600,151100,155900,157400,153900,152500,153100,155700,158500,162300,166900,171900,172400,169900,166600,163500,162200,163300,165700,167700,168000,167000,169300,174400,179100,180700,181600,185100,190600,193800,195800,199100,201900,206600,211000,212500,212200
74250,37219,Nashville,TN,Nashville,Davidson,2420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156500,159000,162400,165300,167300,167100,166500,166900,166500,165800,166300,167400,168200,168300,167300,166800,169800,174600,179800,183700,185300,185600,186800,188000,189700,191800,195200,198500,198600,196000,195600,199700,207600,213700,217100,220600,224800,228500,231100,232900,234300,236000,237400,238900,240700,242500,244100,246400,248400,249100,251600,256100,259100,260000,260800,262300,262700,268400,278900,287500,289700,290500,288700,286900,284500,282500,280900,280300,279100,278200,277700,278700,280400
74232,37201,Nashville,TN,Nashville,Davidson,2450,59200,59700,60500,61400,62400,63400,63700,64000,64100,64000,64800,66600,68700,71100,72900,73600,73600,74100,74900,76000,77600,79600,80800,81300,81300,81100,81200,81800,82800,83600,84300,84600,84300,84200,84100,83600,83300,84100,85000,85900,86700,87000,87000,87000,87800,89500,90300,90000,90400,91300,91700,91700,91700,91800,93000,94200,95000,95100,95800,96300,95900,95400,95700,96300,96400,96800,97200,97900,98400,98700,99300,99800,98900,98100,98700,98400,97100,96400,96600,96500,96600,97300,98100,99300,101100,102800,103900,104800,105700,107100,108900,109900,110000,110300,110500,110800,112000,112400,110900,110300,112300,114500,115500,116900,118400,118800,118800,119000,119700,121100,123400,126200,128100,128700,128900,129600,131200,133200,135100,136900,137900,138500,138600,139900,141100,141200,140800,141700,142100,141600,141000,140900,141200,142600,144600,146200,147700,149400,150600,150800,151900,155800,160700,164300,166600,167600,167100,166300,165500,165200,165300,165400,165500,165600,165200,164100,163100,162500,161800,161000,160900,161000,160400,159500,158000,156700,155500,153100,151600,153200,154900,154600,153100,152300,152900,153600,153300,152300,152100,155000,157900,156600,155000,155900,158200,159900,160700,161400,163700,164400,164400,166300,168700,170000,171000,170400,169700,170300,170800,170300,170900,173200,175700,177000,178400,181600,187000,193800,199600,203600,208000,212400,213100,211400,210900,211200,211000,211300,211900,213400,214700,214900,216900,222400,227900,233100,238100,241800,243800,246100,248300,249600,249900,251300,252800,254000,256300,259800,262000,263200,266200,270900,275400,279300,282800,285600,288300,291000,294600,298000,300100,299900,298000,296900,297200,297800,298900,300700,301300,301100,301000,302900,304700
74533,37876,Sevierville,TN,Sevierville,Sevier,954,,,,,,,,,,,,,,,,,99600,101100,102100,104000,105800,106200,106100,106000,105100,103500,101400,98800,97800,99300,101600,102200,102300,101100,100900,103000,105300,105300,105100,105900,107400,108600,109100,109000,108500,108700,108400,107400,107300,108800,111200,112200,111600,111000,109700,107500,107900,110600,111800,112700,113700,113700,113400,113900,114800,115600,116300,117800,119600,120200,120800,121100,120700,121100,122000,122800,123700,124600,126100,127800,127900,127900,128900,130100,131100,132000,132600,132900,133400,134200,134900,135300,135600,136200,137200,138300,139100,139600,140300,141400,142400,143400,144400,145300,146300,146900,147000,147300,148400,150000,152000,153800,155100,155900,157100,157900,158400,159400,161100,162500,163600,163700,163400,164900,167100,168600,168900,169300,169700,170500,170500,169900,169700,169400,169200,168000,166000,162900,160700,160100,160400,159600,158600,157600,156200,155400,154800,153600,152400,151900,151100,149900,148900,148200,147400,146100,144800,143500,142200,141200,139700,138400,137800,138300,137300,134900,132900,132200,131500,131200,131200,130700,129600,128700,128400,127800,127100,126600,126400,126100,125800,125500,124900,123700,122800,121900,120700,118900,116700,114900,113400,112700,112400,111600,111300,111800,112200,112900,113600,114100,115800,118000,119300,120700,122100,122600,121700,121000,121600,122800,123100,122800,122100,121900,122300,122300,122200,122500,123200,124400,125700,126800,127200,126700,127000,128100,128500,128100,128700,129800,130900,131200,131300,131800,133200,134600,135300,135100,135400,135300,134700,134700,135400,135700,136100,136300,136400,137200,139100,141400,143700,145700,147300,148500,149200,150600,151700,152300,153000,154600,155400,155400,155600
74520,37862,Sevierville,TN,Sevierville,Sevier,1489,95300,93700,89900,86700,85300,84000,83800,84400,85600,87800,90500,92600,94700,98200,102700,107300,110200,112100,113000,113900,115500,116200,114500,113200,111600,109200,106800,105000,104700,106700,108500,108600,108300,106800,105600,106700,109500,110800,111100,111600,111300,110800,112200,113100,112300,112400,114100,116500,118700,120900,122400,123400,124800,125800,124300,123100,124400,126200,126900,126300,124400,122600,122500,123600,124800,125200,125300,126900,128400,128700,128700,127800,126700,127400,128700,129100,129300,129700,131100,132600,132800,133300,134300,134500,134900,136800,138600,139600,139800,140000,140500,141200,142400,144600,146800,148500,150000,150700,151700,153900,156100,157800,159000,159400,160100,160200,159700,160200,161200,162300,163300,163800,164200,165600,166900,167700,169400,171800,174000,176100,177500,177200,176700,177900,179400,180800,181200,180700,179200,177300,176100,176100,177500,178500,178300,176200,173900,171000,169100,168300,168100,167500,167100,166100,165400,165300,164600,163000,161900,161500,160900,160000,159700,160200,160200,159500,159000,158400,156700,154800,152900,150500,148600,149300,147200,142800,140100,139200,137800,137500,137000,136200,136700,138100,138700,137700,137300,137600,138200,137800,136600,135200,135100,135600,135000,133600,133300,133300,132100,129800,127300,126200,124900,122700,122100,123000,124300,125900,126200,125000,125600,127900,129800,130000,130400,131500,133400,134700,133500,131200,130700,131000,131000,130800,130100,129300,128800,128200,128000,128200,128500,129300,129800,130400,131600,132800,133700,134800,136300,137500,138000,137400,137300,138000,138200,137400,137600,138900,139600,140100,141700,142700,142300,141900,142700,143800,144600,145100,145900,147200,148500,149500,150600,151600,151000,150500,151400,152400,152300,153600,154300,153900,153700
92618,78705,Austin,TX,Austin,Travis,1096,,,,,,,,,,,71600,70700,70200,70000,69800,69600,69700,69800,69800,69500,69600,69800,69600,69600,70200,70500,70700,71600,72300,72600,72800,73400,74300,75600,76500,76600,76900,77700,78100,77600,77100,76700,76800,77400,77800,78400,79500,79400,78500,78300,79500,80300,80700,81400,82600,83700,84800,85500,85700,85800,86100,86500,86400,85400,84600,84800,85300,85000,84300,84400,84900,86300,87100,86200,84800,84600,84800,85000,85100,85400,84900,84100,84000,83500,82500,82300,82500,82200,81800,81500,81200,81100,81700,82200,82800,84500,86400,86800,86900,87800,88900,89100,89200,89800,89800,89300,89200,89200,89600,91100,92500,92700,92900,93200,93600,93900,93900,93900,93300,93300,94200,95300,96700,98100,98600,99400,100700,101400,102400,105000,108100,110400,111600,113000,114800,116800,118500,119300,118500,117900,119500,121500,120700,117900,116600,116000,116100,116300,115900,115100,114800,114400,113900,113800,114000,114200,114300,114200,113700,115300,119800,123900,125700,128300,128800,126500,124400,124000,122800,120700,118500,117000,116100,116400,116900,117200,116800,115600,114300,113500,113200,114200,117000,119100,119500,119500,119900,119300,118900,119700,121800,123600,125200,126100,124000,119400,115300,113700,114000,114900,115900,118200,121200,123400,125000,126500,127200,126400,125700,124600,124400,125800,127100,127700,129700,131600,132700,133100,133900,135500,137000,138600,139600,139800,139500,139200,138600,138400,139300,139600,140300,142500,145300,147700,150300,151400,151800,151800,152500,153800,154700,155100,157800,161300,162900,162000,159700,158700,161000,163600,164600,166400,169300,171800,174300,177000,177900,177600,176900,177500,179500,182500,183700
92616,78703,Austin,TX,Austin,Travis,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227700,224400,217200,212000,211700,213100,213500,208800,200900,195500,196000,197500,201500,205900,207100,206300,209700,213500,214500,213700,210900,207600,208300,209500,209200,209500,210200,212400,218100,223200,227100,231700,235100,237600,243200,249800,255000,260700,269200,277500,274000,277500,288400,290100,281100,273100,256900,240800,228700,227300,232100,231700,226400,221800,218400,221100,228000,229700,226200,227100,235000,241000,243400,246100,248900,249600,246100,239400,244300,260300,273600,272800,267000,260400,254700,253200,258000,261400,263100,267900,269700,269700,275100,283400,287700,285800,277900,274200,280400,289800,300200,307900,305200,295200,294800,307400,324400,336500,342300,340800,335900,332800,331400,330000,326900,324100,323400,320800,316100,315200,318800,322600,325800,325800,323600,325200,329900,332500,332200,331300,330600,328100,326700,327900,328500,323700,319800,317900,318800,324700,333300,337700,340400,342100,340500,339800,342100,344500,345300,346300,347000
92615,78702,Austin,TX,Austin,Travis,1360,,,,,,,,,,,82400,82400,81900,81400,82200,83100,83200,83000,83000,82900,82800,83200,83700,84400,85000,84900,84900,84900,84300,84600,85500,86800,87900,88100,88500,90400,91900,93000,94700,95300,95400,96000,96600,97000,98200,98800,98900,98800,98400,98400,100700,103700,104800,106400,111200,114300,114900,117300,120500,121500,122600,123200,121800,119100,118600,119900,120300,120100,120800,119400,115900,113100,113000,114000,112700,112400,114000,113500,110900,110200,110300,109200,108400,109400,109800,109200,110100,112700,114300,115200,114100,111300,110400,113600,117000,116900,116400,117400,117000,114700,114200,115100,115700,115800,116200,117500,119200,120500,122200,124200,125600,127200,128200,128600,131400,135800,138000,138900,140800,143800,146300,148000,150400,153100,154400,155300,156700,158500,161200,162800,162600,163600,166300,169100,172500,175700,177900,178900,179900,180200,180700,181400,182900,184000,183900,182600,180000,176800,175200,175200,174500,173100,172200,172100,171900,171600,171600,170900,170300,171400,174000,176800,178900,180100,178100,175700,176200,176900,172500,169500,171200,173200,171200,166900,164200,165300,167100,167900,168400,168200,167900,168300,168700,168100,168000,168900,169400,169600,170400,170400,169200,168500,168900,168400,166500,164700,163400,163800,167900,172800,177200,179200,177500,178100,184000,190500,194600,198000,202700,209000,210500,207800,206800,208800,211200,212200,213200,215100,216000,216700,218700,220900,221500,221400,220900,220600,223800,230100,235700,239200,244000,249600,252400,250300,249000,250100,251500,253500,256600,257400,256900,257000,257900,259000,260000,262800,267400,271000,273600,276400,276900,276800,279200,280300,280000,281600,283200,282700,281300,279300,279400,282500,286400
92614,78701,Austin,TX,Austin,Travis,1977,,,,,,,,,,,115600,115000,114100,114400,115800,118000,120500,122800,126300,129300,131100,132800,134800,136900,139400,141300,141600,141100,140700,140300,139500,138900,138700,137800,138000,138700,138200,137800,140200,145100,148600,148500,147000,147200,147300,146800,145300,144100,145400,148600,150100,149800,149900,150600,151800,153900,157000,160000,163600,167700,168700,166800,165400,164000,163400,165500,167500,166200,163900,162300,162500,162700,161500,160200,160800,159700,157100,154400,152300,151000,151700,151800,149800,147500,147100,147900,147500,146700,146500,147700,150300,152800,154000,155300,157100,158400,158200,158300,159100,161600,164300,164500,163300,162800,162700,162200,162100,163000,165200,166700,167700,169100,170800,172900,174800,175400,175600,178200,182100,186400,190300,192400,192300,191500,190800,191200,192900,193600,194700,197400,200500,203100,207300,212000,217200,221300,223400,224800,228300,231100,233500,235300,235700,234400,232400,230000,229900,230300,228900,228000,229400,229200,229100,230900,233500,234700,235200,235100,235100,237800,244400,250700,248600,257100,262000,252600,241100,239900,237700,237100,236200,233700,232400,228900,224900,221200,223300,228600,230900,226300,221000,220800,223100,227100,232600,239100,242800,244400,243300,243300,245000,250200,258200,262500,259600,253900,249400,247300,248900,248500,251400,259300,265800,267500,270700,274000,276200,277700,277900,279100,282900,284700,283400,282900,286300,291600,298200,303200,308500,314000,317900,319500,320200,318200,316700,317700,319900,321400,322000,319900,320500,324700,328000,328400,332000,335000,333700,330700,330200,330400,332000,337600,345600,347300,342700,341200,343200,345100,347400,348700,350700,351400,346900,342800,344700,347700,349400,351700,353500,355100,357300,359400,360600
91194,76020,Azle,TX,Dallas-Fort Worth,Tarrant,1270,,,,,,,,,,62000,62100,62700,63100,63400,63600,63600,63600,64000,64000,63500,63400,63200,62900,63100,63400,63800,64000,64300,63900,63400,63300,64000,64500,65000,65900,66100,65800,65900,66800,67200,67200,67700,68100,68000,68600,69300,69600,70100,70600,70900,71200,72000,72900,73200,72700,72300,72900,74100,74200,73500,73100,72800,72500,72100,71200,70800,71000,70700,69600,68500,67500,66800,67800,70100,71300,71500,72100,72700,73400,73800,73600,73800,74400,75500,75800,74400,73000,73300,74300,75100,75700,76700,78100,79100,80300,81200,81200,81400,82400,82900,83100,84000,85700,87200,88700,89500,90700,92500,93100,92400,91400,90700,89900,88900,89000,90200,90700,90800,91200,91500,92100,94100,95900,97700,98900,99000,98500,99100,99400,99100,97800,96200,96400,96700,96400,96100,97500,99000,98800,97600,97100,97300,96400,95100,93900,93500,93900,94700,94700,94800,95500,96500,96900,97400,98000,99000,99900,101400,100100,96500,94500,96100,98200,98400,98800,100100,100800,99600,98700,97700,98600,101300,103700,103300,101000,97900,95600,94600,95600,96800,96700,96200,98300,101600,102800,100900,99200,99300,100200,99500,97500,96300,96200,96500,95600,93000,91000,90200,90000,89100,88700,88000,88200,89400,89900,88300,87000,85800,84300,83400,83200,83700,84500,85000,86000,87900,89400,90500,90700,91900,93800,94700,96100,100300,102900,103500,105800,109700,112600,115000,116500,116700,116600,118200,121000,123400,125300,128500,130800,132200,134700,137200,139300,141700,143300,144800,144400,140700,135700,134300,133500,131500,129700,131500,134800,138200,140900,144900,150000,152700,156400,161200,161600
91270,76126,Benbrook,TX,Dallas-Fort Worth,Tarrant,1571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000,78100,78200,79100,80600,81700,82300,83000,84100,85600,86900,86900,86500,86100,86000,85500,85100,85000,84700,84500,85100,86100,85700,84900,85100,86400,86900,86400,85100,84100,83700,84300,86300,88700,90000,90000,90100,90800,92100,94100,96500,98800,100100,102200,105400,107900,107300,106600,107200,107800,110300,113300,114500,114500,116500,117500,118100,118100,118400,120500,124600,127600,128100,127900,129800,132500,133800,132700,126800,119700,121300,128300
92452,78418,Corpus Christi,TX,Corpus Christi,Nueces,790,,,,,,,,,,,60600,60200,59200,59600,60800,60800,61100,62400,62300,61000,60900,61200,61300,61200,60800,60400,60600,61100,61600,61800,62400,63500,63900,63700,63700,63500,63200,63500,63200,62800,62800,62400,61200,60800,61400,61900,61100,60300,60200,60600,60600,60600,59500,58000,57400,57500,56800,56900,57700,58200,57500,55900,54100,53000,53600,55000,56700,57700,58800,60500,62400,63000,62500,61200,60100,59500,59200,59400,59700,59200,58700,59000,59900,60700,61200,61600,62100,62800,63500,63900,63800,63900,63900,62300,60100,59300,60200,62300,64900,66700,67200,67500,67600,67300,66600,66600,68300,69900,70500,71700,73900,76100,78000,79200,80900,83100,85500,86900,87800,88800,90800,92100,92100,90900,89900,89100,88500,89100,91500,93800,95000,96000,96900,95900,94200,94000,93900,93200,93800,93800,93300,93600,93100,90600,88400,86700,85700,85700,86600,87400,88000,88800,89900,90900,91800,92500,93300,94400,96500,97500,97100,97200,96700,95400,92700,89500,87300,88900,90900,91700,90300,89300,89100,89700,89300,88100,87400,87500,87400,86000,83800,82100,81100,80400,80000,79400,79000,79300,79600,79100,78800,78900,79300,79600,79900,80700,81400,81800,82600,83500,83800,84700,86700,87300,86900,87700,88800,88600,89600,91400,92000,91600,91800,92200,92100,91900,92600,94000,95600,96700,97700,98800,100200,102000,105000,107100,108200,109400,110600,111300,112000,112900,113700,114400,114100,112200,111100,112100,112500,111400,111200,111500,111800,111600,110800,110000,109900,109400,108300,107900,109000,110400,110700,110100,109800,110400,110100,108200,108500,113200,116800,116400,114900
90771,75219,Dallas,TX,Dallas-Fort Worth,Dallas,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83700,82800,80700,79500,79800,80600,80800,80200,79300,80200,81900,83000,83800,85800,87800,88400,88300,89000,89800,89900,89700,89500,88700,87900,87800,88200,89100,90200,90700,90900,91000,91200,91600,91800,91300,90000,88500,87600,88200,89400,89900,90700,92700,95300,96900,97100,96700,96700,96900,96700,96300,95900,96500,97600,98600,100100,102000,103000,103700,105100,106500,106500,105900,105800,105500,104600,104000,103800,104200,104900,105500,106700,108900,111100,112700,113900,115400,116300,115800,114800,115100,116200,117200,118700,121200,123500,124700,125700,126900,128400,129700,130600,131000,131500,132100,132100,131300,131700,133200,133800,134400,135600,135100,133000,131000,130300,129800,128400,126700,126200,126300,126300,125600,125300,125300,124900,124400,124300,124000,123600,122800,122200,122000,122600,124100,124400,126600,131300,133700,131300,130000,130800,132200,131300,129700,129300,128500,127200,126300,126000,126000,126900,126900,126100,125800,125700,124900,123900,123500,122500,120400,118500,118400,119400,120000,120600,121900,122900,123700,124300,124500,125800,127400,128100,128400,128700,129000,129100,128400,127300,127000,126800,126800,127200,128100,129000,129400,130100,131500,132400,132400,133400,135400,135600,134000,133400,134500,135900,138900,143200,146300,148700,151300,153200,153500,155400,158700,163000,165600,167100,167300,168000,170200,172600,173900,175700,177900,179900,182600,184100,183900,183000,181900,182500,184900,186600,188300,191800,196000,199000,200700,201900,202600,203200,204100
90806,75254,Dallas,TX,Dallas-Fort Worth,Dallas,1163,,,,,,,,,,,49900,50100,50700,51000,50900,50200,49800,50200,50600,50900,50900,50700,49900,48700,47900,48100,48800,49400,49700,49900,50200,49500,48300,47800,48300,49500,50600,50700,50700,51900,53500,53900,53700,54300,55500,56700,57500,57400,56700,56400,56300,56200,56000,55700,56000,56300,56700,57100,57700,57900,58000,57500,57100,57300,58300,58700,58900,59800,60700,61200,61000,60400,59900,60500,61400,61600,61800,63200,64600,65700,66800,67700,68400,69400,70100,70600,71200,70900,69600,68400,68400,69000,68700,67400,66700,67600,69400,70800,71500,72300,73500,73900,72900,71800,71900,72000,71900,72200,72700,73100,73700,74100,73700,73300,73000,71900,70900,71400,72400,72600,72700,73100,73600,73900,74600,75600,75900,75300,75700,77400,78500,78300,77900,77300,76100,74900,74200,74900,76900,78700,78100,76400,76000,76500,75400,73400,72700,72800,72800,72300,71900,71800,71800,71300,70900,70700,70400,70200,70300,70400,70200,69800,69300,68900,70000,71700,71900,71200,71500,72300,72600,72800,72900,72700,72300,72800,72800,71800,70600,69700,69200,69200,68600,67600,67000,67400,67900,67400,66000,66100,67000,67400,67300,67500,67600,67800,68100,67700,67300,67800,68800,68900,68800,69000,68900,68800,69700,70900,72600,73200,72400,72000,72900,73600,74000,74100,74300,74600,75300,76300,76700,75900,75600,76900,78800,80000,81400,83800,86700,88600,89800,90200,90400,92800,95200,95500,95000,96800,99800,101900,102000,102000,104100,108000,110500,112000,116400,121100,122600,121900,120600,122200,128400,135900,138100,136600,136900,139700,141100,141200,141200,141400,141800
90777,75225,Dallas,TX,Dallas-Fort Worth,Dallas,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104200,105000,109100,111000,106600,103200,102500,102100,100600,98400,98300,102400,106000,105500,103200,102800,105100,106900,105300,103400,101200,100800,103500,106200,107200,108400,110000,110900,111200,111100,111000,111000,112000,113400,114400,115100,113900,111100,109700,110700,112600,114800,116000,116100,116800,117800,117500,116600,117000,118400,119700,120100,121200,121800,122300,124200,127900,129900,129700,129600,131500,133900,137700,143200,147600,148200,146500,147400,152000,156500,157200,158200,162700,167900,170400,171700,173600,176200,177800,176700,175400,177300,179300,178400,179000,183900,186100,183900,183500,187500,190800,189000,186200
90754,75201,Dallas,TX,Dallas-Fort Worth,Dallas,1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283100,308200,327400,324200,321300,319400,306700,291000,285500,288400,290800,291200,294700,302300,309300,313700,319900,327200,327300,323600,322700,324400,326600,330000,334900,337300,335100,331600,332700,334700,336200,340100,346800,351800,353300,357700,362300,361200,357800,361000,366400,369400,365900,361100,362800,368000,371300,376500,378200,376900,382800,397100,412500,423700,424100,419400,421200,425000,431300,443300,444400,435000,437300,450300,455900,453400,446700,443900,445900,447200,446300,441400,434500,429100,427000,425200,424100,427900,435600,438100,434200
90767,75215,Dallas,TX,Dallas-Fort Worth,Dallas,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105200,106400,106700,107000,108600,110000,110100,109900,109600,109200,108600,107900,105600,102900,102000,101700,101400,101900,104000,106900,111500,116600,120400,123100,125300,126800,127900,128700,128600,126400,122600,118800,118300,120800,123000,124200,126700,129300,130800,131600,131500,131300,131600,131700,132600,133200,132700,131700,132100,132500,133100,132700,133300,134800,135200,134100,134200,134000,132700,131700,131900,132500,132600,132100,131300,130700,132400,133500,130000,126000,125000,124100,121500,118200,115500,115800,117300,117700,116000,115300,113100,111200,111100,112200,111800,113200,114100,112500,110800,111200,110700,108400,108400,110400,111900,112300,112600,111700,111500,112500,112800,110700,109600,111300,112500,110800,108600,108400,108800,108900,109700,111700,112600,112800,114800,117500,118800,118900,118500,117500,117300,117300,116500,115200,114400,114500,115600,117400,119500,120100,118800,117500,118400,119100,120600,121800,124500,127400,130600,132000,133100,137500,145100,149000,148900,150500,152800,155200,158000,162300,157900,152300,155500,162200,162900,165600,170500,173800,176100,177700,176700,175300,178700,182400,182200,181600,182900,183600,184800,187300,188900
